datetime,count
2012-07-21 00:00:00,231.67745971679688
2012-07-21 01:00:00,250.2186279296875
2012-07-21 02:00:00,242.76231384277344
2012-07-21 03:00:00,246.1207275390625
2012-07-21 04:00:00,248.37188720703125
2012-07-21 05:00:00,257.7467956542969
2012-07-21 06:00:00,259.11041259765625
2012-07-21 07:00:00,268.8934020996094
2012-07-21 08:00:00,266.36492919921875
2012-07-21 09:00:00,264.9488220214844
2012-07-21 10:00:00,263.54278564453125
2012-07-21 11:00:00,268.2574157714844
2012-07-21 12:00:00,256.8876647949219
2012-07-21 13:00:00,258.0774230957031
2012-07-21 14:00:00,271.32275390625
2012-07-21 15:00:00,265.405517578125
2012-07-21 16:00:00,260.45782470703125
2012-07-21 17:00:00,259.0691833496094
2012-07-21 18:00:00,270.0690612792969
2012-07-21 19:00:00,269.9354553222656
2012-07-21 20:00:00,258.9637451171875
2012-07-21 21:00:00,269.4713134765625
2012-07-21 22:00:00,270.6146545410156
2012-07-21 23:00:00,267.8739318847656
2012-07-22 00:00:00,269.4733581542969
2012-07-22 01:00:00,267.9654235839844
2012-07-22 02:00:00,270.77398681640625
2012-07-22 03:00:00,270.77398681640625
2012-07-22 04:00:00,265.2989501953125
2012-07-22 05:00:00,265.1989440917969
2012-07-22 06:00:00,269.0202331542969
2012-07-22 07:00:00,270.4858703613281
2012-07-22 08:00:00,278.9432373046875
2012-07-22 09:00:00,286.4507141113281
2012-07-22 10:00:00,284.2132568359375
2012-07-22 11:00:00,284.16326904296875
2012-07-22 12:00:00,283.68450927734375
2012-07-22 13:00:00,284.1630554199219
2012-07-22 14:00:00,281.4677734375
2012-07-22 15:00:00,283.21502685546875
2012-07-22 16:00:00,285.59765625
2012-07-22 17:00:00,278.78302001953125
2012-07-22 18:00:00,281.7911682128906
2012-07-22 19:00:00,278.0440368652344
2012-07-22 20:00:00,277.1094055175781
2012-07-22 21:00:00,268.5204162597656
2012-07-22 22:00:00,276.85247802734375
2012-07-22 23:00:00,273.79425048828125
2012-07-23 00:00:00,215.9884033203125
2012-07-23 01:00:00,211.49571228027344
2012-07-23 02:00:00,225.35496520996094
2012-07-23 03:00:00,225.35496520996094
2012-07-23 04:00:00,223.945556640625
2012-07-23 05:00:00,223.94100952148438
2012-07-23 06:00:00,201.44613647460938
2012-07-23 07:00:00,196.85130310058594
2012-07-23 08:00:00,199.95883178710938
2012-07-23 09:00:00,249.57980346679688
2012-07-23 10:00:00,263.046630859375
2012-07-23 11:00:00,271.8617858886719
2012-07-23 12:00:00,272.0129089355469
2012-07-23 13:00:00,274.7763366699219
2012-07-23 14:00:00,263.5614929199219
2012-07-23 15:00:00,264.3582458496094
2012-07-23 16:00:00,268.1050720214844
2012-07-23 17:00:00,268.1050720214844
2012-07-23 18:00:00,271.3514404296875
2012-07-23 19:00:00,272.59405517578125
2012-07-23 20:00:00,263.94482421875
2012-07-23 21:00:00,260.2550048828125
2012-07-23 22:00:00,257.1279602050781
2012-07-23 23:00:00,241.93565368652344
2012-07-24 00:00:00,203.93661499023438
2012-07-24 01:00:00,202.96694946289062
2012-07-24 02:00:00,210.19464111328125
2012-07-24 03:00:00,210.19464111328125
2012-07-24 04:00:00,202.97817993164062
2012-07-24 05:00:00,202.0379638671875
2012-07-24 06:00:00,198.97463989257812
2012-07-24 07:00:00,200.69850158691406
2012-07-24 08:00:00,243.4525146484375
2012-07-24 09:00:00,260.1605529785156
2012-07-24 10:00:00,265.34649658203125
2012-07-24 11:00:00,270.05340576171875
2012-07-24 12:00:00,257.36553955078125
2012-07-24 13:00:00,268.4284362792969
2012-07-24 14:00:00,268.0941467285156
2012-07-24 15:00:00,270.9945983886719
2012-07-24 16:00:00,273.34063720703125
2012-07-24 17:00:00,274.0299072265625
2012-07-24 18:00:00,262.63385009765625
2012-07-24 19:00:00,260.217041015625
2012-07-24 20:00:00,257.3680114746094
2012-07-24 21:00:00,256.7350158691406
2012-07-24 22:00:00,256.0547790527344
2012-07-24 23:00:00,261.4467468261719
2012-07-25 00:00:00,267.1676025390625
2012-07-25 01:00:00,253.1210479736328
2012-07-25 02:00:00,253.70867919921875
2012-07-25 03:00:00,242.21786499023438
2012-07-25 04:00:00,245.9606475830078
2012-07-25 05:00:00,233.73489379882812
2012-07-25 06:00:00,235.78146362304688
2012-07-25 07:00:00,268.9722900390625
2012-07-25 08:00:00,269.8102111816406
2012-07-25 09:00:00,272.31890869140625
2012-07-25 10:00:00,266.2275390625
2012-07-25 11:00:00,266.6068115234375
2012-07-25 12:00:00,266.6068115234375
2012-07-25 13:00:00,269.9716796875
2012-07-25 14:00:00,269.8591613769531
2012-07-25 15:00:00,271.8327331542969
2012-07-25 16:00:00,273.56951904296875
2012-07-25 17:00:00,270.69964599609375
2012-07-25 18:00:00,273.3232727050781
2012-07-25 19:00:00,270.9502258300781
2012-07-25 20:00:00,269.4690856933594
2012-07-25 21:00:00,267.0688171386719
2012-07-25 22:00:00,198.23553466796875
2012-07-25 23:00:00,82.23932647705078
2012-07-26 00:00:00,29.170244216918945
2012-07-26 01:00:00,22.371862411499023
2012-07-26 02:00:00,12.272760391235352
2012-07-26 03:00:00,12.030980110168457
2012-07-26 04:00:00,12.115995407104492
2012-07-26 05:00:00,12.30008602142334
2012-07-26 06:00:00,13.104153633117676
2012-07-26 07:00:00,12.189714431762695
2012-07-26 08:00:00,12.979104995727539
2012-07-26 09:00:00,11.86544132232666
2012-07-26 10:00:00,14.662286758422852
2012-07-26 11:00:00,25.629892349243164
2012-07-26 12:00:00,29.332103729248047
2012-07-26 13:00:00,32.86186981201172
2012-07-26 14:00:00,28.980030059814453
2012-07-26 15:00:00,32.245418548583984
2012-07-26 16:00:00,31.632404327392578
2012-07-26 17:00:00,26.760547637939453
2012-07-26 18:00:00,32.01960372924805
2012-07-26 19:00:00,30.600915908813477
2012-07-26 20:00:00,31.27088165283203
2012-07-26 21:00:00,37.7294807434082
2012-07-26 22:00:00,37.7294807434082
2012-07-26 23:00:00,12.221540451049805
2012-07-27 00:00:00,12.660032272338867
2012-07-27 01:00:00,12.625832557678223
2012-07-27 02:00:00,12.338990211486816
2012-07-27 03:00:00,12.736503601074219
2012-07-27 04:00:00,13.455988883972168
2012-07-27 05:00:00,13.28270149230957
2012-07-27 06:00:00,13.455988883972168
2012-07-27 07:00:00,12.275474548339844
2012-07-27 08:00:00,15.413488388061523
2012-07-27 09:00:00,33.19172668457031
2012-07-27 10:00:00,34.349998474121094
2012-07-27 11:00:00,37.312870025634766
2012-07-27 12:00:00,35.95071029663086
2012-07-27 13:00:00,37.531890869140625
2012-07-27 14:00:00,37.177024841308594
2012-07-27 15:00:00,32.69331359863281
2012-07-27 16:00:00,36.63491439819336
2012-07-27 17:00:00,32.842960357666016
2012-07-27 18:00:00,34.430328369140625
2012-07-27 19:00:00,36.443416595458984
2012-07-27 20:00:00,24.85060691833496
2012-07-27 21:00:00,24.85060691833496
2012-07-27 22:00:00,25.578826904296875
2012-07-27 23:00:00,16.809877395629883
2012-07-28 00:00:00,25.268077850341797
2012-07-28 01:00:00,16.77802085876465
2012-07-28 02:00:00,16.845956802368164
2012-07-28 03:00:00,16.845956802368164
2012-07-28 04:00:00,16.419578552246094
2012-07-28 05:00:00,16.419593811035156
2012-07-28 06:00:00,15.842669486999512
2012-07-28 07:00:00,16.11555290222168
2012-07-28 08:00:00,21.176340103149414
2012-07-28 09:00:00,34.86976623535156
2012-07-28 10:00:00,36.66956329345703
2012-07-28 11:00:00,35.55588912963867
2012-07-28 12:00:00,35.83835983276367
2012-07-28 13:00:00,36.3292121887207
2012-07-28 14:00:00,37.15544891357422
2012-07-28 15:00:00,35.41450500488281
2012-07-28 16:00:00,37.06719207763672
2012-07-28 17:00:00,35.59737014770508
2012-07-28 18:00:00,35.89068603515625
2012-07-28 19:00:00,16.58493423461914
2012-07-28 20:00:00,16.638381958007812
2012-07-28 21:00:00,16.66047477722168
2012-07-28 22:00:00,16.671838760375977
2012-07-28 23:00:00,16.63714027404785
2012-07-29 00:00:00,17.601360321044922
2012-07-29 01:00:00,16.9139404296875
2012-07-29 02:00:00,17.293567657470703
2012-07-29 03:00:00,17.78128433227539
2012-07-29 04:00:00,16.589887619018555
2012-07-29 05:00:00,16.12051010131836
2012-07-29 06:00:00,17.10520362854004
2012-07-29 07:00:00,17.862457275390625
2012-07-29 08:00:00,20.257780075073242
2012-07-29 09:00:00,26.438997268676758
2012-07-29 10:00:00,26.500581741333008
2012-07-29 11:00:00,38.561370849609375
2012-07-29 12:00:00,38.49530029296875
2012-07-29 13:00:00,38.412357330322266
2012-07-29 14:00:00,36.869842529296875
2012-07-29 15:00:00,38.30478286743164
2012-07-29 16:00:00,38.30478286743164
2012-07-29 17:00:00,40.00298309326172
2012-07-29 18:00:00,37.689151763916016
2012-07-29 19:00:00,39.16410827636719
2012-07-29 20:00:00,23.221223831176758
2012-07-29 21:00:00,18.43412971496582
2012-07-29 22:00:00,18.31516456604004
2012-07-29 23:00:00,19.056913375854492
2012-07-30 00:00:00,14.840217590332031
2012-07-30 01:00:00,15.085118293762207
2012-07-30 02:00:00,15.16880989074707
2012-07-30 03:00:00,15.42309284210205
2012-07-30 04:00:00,15.42309284210205
2012-07-30 05:00:00,14.689127922058105
2012-07-30 06:00:00,14.811470985412598
2012-07-30 07:00:00,15.017178535461426
2012-07-30 08:00:00,15.729222297668457
2012-07-30 09:00:00,21.545541763305664
2012-07-30 10:00:00,20.592378616333008
2012-07-30 11:00:00,29.232118606567383
2012-07-30 12:00:00,26.880651473999023
2012-07-30 13:00:00,38.54975891113281
2012-07-30 14:00:00,38.32587432861328
2012-07-30 15:00:00,38.38352966308594
2012-07-30 16:00:00,38.682186126708984
2012-07-30 17:00:00,29.883811950683594
2012-07-30 18:00:00,30.19651222229004
2012-07-30 19:00:00,33.890602111816406
2012-07-30 20:00:00,15.79378604888916
2012-07-30 21:00:00,16.017078399658203
2012-07-30 22:00:00,16.21064567565918
2012-07-30 23:00:00,16.38697052001953
2012-07-31 00:00:00,17.336259841918945
2012-07-31 01:00:00,16.337665557861328
2012-07-31 02:00:00,16.337665557861328
2012-07-31 03:00:00,16.13924217224121
2012-07-31 04:00:00,16.162965774536133
2012-07-31 05:00:00,16.745025634765625
2012-07-31 06:00:00,15.929567337036133
2012-07-31 07:00:00,17.524858474731445
2012-07-31 08:00:00,17.59278106689453
2012-07-31 09:00:00,19.669374465942383
2012-07-31 10:00:00,21.046297073364258
2012-07-31 11:00:00,31.59760284423828
2012-07-31 12:00:00,43.61829376220703
2012-07-31 13:00:00,46.034950256347656
2012-07-31 14:00:00,46.15902328491211
2012-07-31 15:00:00,39.184425354003906
2012-07-31 16:00:00,40.747135162353516
2012-07-31 17:00:00,46.478580474853516
2012-07-31 18:00:00,40.200477600097656
2012-07-31 19:00:00,36.818145751953125
2012-07-31 20:00:00,29.570560455322266
2012-07-31 21:00:00,25.035274505615234
2012-07-31 22:00:00,24.44104766845703
2012-07-31 23:00:00,26.983461380004883
2012-08-20 00:00:00,42.94214630126953
2012-08-20 01:00:00,65.85917663574219
2012-08-20 02:00:00,80.89102172851562
2012-08-20 03:00:00,105.8883056640625
2012-08-20 04:00:00,124.18058776855469
2012-08-20 05:00:00,129.53659057617188
2012-08-20 06:00:00,139.92001342773438
2012-08-20 07:00:00,141.11109924316406
2012-08-20 08:00:00,144.7687530517578
2012-08-20 09:00:00,147.7799835205078
2012-08-20 10:00:00,148.63282775878906
2012-08-20 11:00:00,145.60658264160156
2012-08-20 12:00:00,150.41456604003906
2012-08-20 13:00:00,155.09176635742188
2012-08-20 14:00:00,153.92149353027344
2012-08-20 15:00:00,150.72689819335938
2012-08-20 16:00:00,150.6132354736328
2012-08-20 17:00:00,154.1221466064453
2012-08-20 18:00:00,150.07089233398438
2012-08-20 19:00:00,151.56417846679688
2012-08-20 20:00:00,148.6964569091797
2012-08-20 21:00:00,143.48745727539062
2012-08-20 22:00:00,157.25973510742188
2012-08-20 23:00:00,158.32565307617188
2012-08-21 00:00:00,159.337646484375
2012-08-21 01:00:00,158.59896850585938
2012-08-21 02:00:00,144.46913146972656
2012-08-21 03:00:00,152.20025634765625
2012-08-21 04:00:00,153.18704223632812
2012-08-21 05:00:00,153.57113647460938
2012-08-21 06:00:00,151.82313537597656
2012-08-21 07:00:00,154.34259033203125
2012-08-21 08:00:00,155.2459716796875
2012-08-21 09:00:00,159.92764282226562
2012-08-21 10:00:00,167.43014526367188
2012-08-21 11:00:00,166.58065795898438
2012-08-21 12:00:00,166.20326232910156
2012-08-21 13:00:00,167.0439910888672
2012-08-21 14:00:00,168.95742797851562
2012-08-21 15:00:00,167.10902404785156
2012-08-21 16:00:00,167.47848510742188
2012-08-21 17:00:00,167.58108520507812
2012-08-21 18:00:00,168.25526428222656
2012-08-21 19:00:00,161.01483154296875
2012-08-21 20:00:00,166.24301147460938
2012-08-21 21:00:00,166.39710998535156
2012-08-21 22:00:00,164.94857788085938
2012-08-21 23:00:00,159.02252197265625
2012-08-22 00:00:00,152.68663024902344
2012-08-22 01:00:00,164.56930541992188
2012-08-22 02:00:00,164.98123168945312
2012-08-22 03:00:00,168.0838165283203
2012-08-22 04:00:00,161.125732421875
2012-08-22 05:00:00,168.04046630859375
2012-08-22 06:00:00,167.2066650390625
2012-08-22 07:00:00,167.578369140625
2012-08-22 08:00:00,168.27041625976562
2012-08-22 09:00:00,168.7657012939453
2012-08-22 10:00:00,183.7875518798828
2012-08-22 11:00:00,182.03662109375
2012-08-22 12:00:00,182.5443572998047
2012-08-22 13:00:00,180.57386779785156
2012-08-22 14:00:00,180.80970764160156
2012-08-22 15:00:00,181.79612731933594
2012-08-22 16:00:00,180.7555389404297
2012-08-22 17:00:00,180.704833984375
2012-08-22 18:00:00,180.1928253173828
2012-08-22 19:00:00,180.98834228515625
2012-08-22 20:00:00,170.3880615234375
2012-08-22 21:00:00,170.60784912109375
2012-08-22 22:00:00,170.60330200195312
2012-08-22 23:00:00,162.20289611816406
2012-08-23 00:00:00,174.8899383544922
2012-08-23 01:00:00,166.01258850097656
2012-08-23 02:00:00,166.1427764892578
2012-08-23 03:00:00,159.29983520507812
2012-08-23 04:00:00,166.29409790039062
2012-08-23 05:00:00,166.32113647460938
2012-08-23 06:00:00,175.63475036621094
2012-08-23 07:00:00,174.03746032714844
2012-08-23 08:00:00,180.95980834960938
2012-08-23 09:00:00,182.97177124023438
2012-08-23 10:00:00,184.68588256835938
2012-08-23 11:00:00,183.65846252441406
2012-08-23 12:00:00,186.2203826904297
2012-08-23 13:00:00,183.8854522705078
2012-08-23 14:00:00,184.33226013183594
2012-08-23 15:00:00,186.57205200195312
2012-08-23 16:00:00,186.77548217773438
2012-08-23 17:00:00,184.43991088867188
2012-08-23 18:00:00,182.68948364257812
2012-08-23 19:00:00,183.90823364257812
2012-08-23 20:00:00,184.25906372070312
2012-08-23 21:00:00,184.22116088867188
2012-08-23 22:00:00,188.8141632080078
2012-08-23 23:00:00,182.26422119140625
2012-08-24 00:00:00,185.2278289794922
2012-08-24 01:00:00,182.80520629882812
2012-08-24 02:00:00,183.37692260742188
2012-08-24 03:00:00,182.66273498535156
2012-08-24 04:00:00,183.10812377929688
2012-08-24 05:00:00,177.6419219970703
2012-08-24 06:00:00,185.45916748046875
2012-08-24 07:00:00,182.70892333984375
2012-08-24 08:00:00,186.45565795898438
2012-08-24 09:00:00,186.00326538085938
2012-08-24 10:00:00,186.57330322265625
2012-08-24 11:00:00,186.18679809570312
2012-08-24 12:00:00,186.23353576660156
2012-08-24 13:00:00,189.6279754638672
2012-08-24 14:00:00,188.25936889648438
2012-08-24 15:00:00,187.03445434570312
2012-08-24 16:00:00,187.03445434570312
2012-08-24 17:00:00,183.9330596923828
2012-08-24 18:00:00,187.05270385742188
2012-08-24 19:00:00,186.7391815185547
2012-08-24 20:00:00,185.35501098632812
2012-08-24 21:00:00,186.15577697753906
2012-08-24 22:00:00,187.80784606933594
2012-08-24 23:00:00,188.7396240234375
2012-08-25 00:00:00,187.83541870117188
2012-08-25 01:00:00,183.6776885986328
2012-08-25 02:00:00,184.02328491210938
2012-08-25 03:00:00,181.55047607421875
2012-08-25 04:00:00,184.95716857910156
2012-08-25 05:00:00,183.69650268554688
2012-08-25 06:00:00,185.15245056152344
2012-08-25 07:00:00,184.32643127441406
2012-08-25 08:00:00,184.11279296875
2012-08-25 09:00:00,187.05361938476562
2012-08-25 10:00:00,186.59420776367188
2012-08-25 11:00:00,189.45384216308594
2012-08-25 12:00:00,189.90379333496094
2012-08-25 13:00:00,188.97427368164062
2012-08-25 14:00:00,185.93795776367188
2012-08-25 15:00:00,186.13970947265625
2012-08-25 16:00:00,184.69720458984375
2012-08-25 17:00:00,184.7315673828125
2012-08-25 18:00:00,190.9666748046875
2012-08-25 19:00:00,185.04083251953125
2012-08-25 20:00:00,176.55096435546875
2012-08-25 21:00:00,166.66204833984375
2012-08-25 22:00:00,124.98509216308594
2012-08-25 23:00:00,93.64242553710938
2012-08-26 00:00:00,69.67648315429688
2012-08-26 01:00:00,62.99929428100586
2012-08-26 02:00:00,60.45439529418945
2012-08-26 03:00:00,60.65080261230469
2012-08-26 04:00:00,60.61189270019531
2012-08-26 05:00:00,57.963523864746094
2012-08-26 06:00:00,57.757423400878906
2012-08-26 07:00:00,57.963523864746094
2012-08-26 08:00:00,62.00321960449219
2012-08-26 09:00:00,61.826263427734375
2012-08-26 10:00:00,64.91781616210938
2012-08-26 11:00:00,65.1183090209961
2012-08-26 12:00:00,64.33152770996094
2012-08-26 13:00:00,62.677860260009766
2012-08-26 14:00:00,61.165985107421875
2012-08-26 15:00:00,61.34168243408203
2012-08-26 16:00:00,61.334861755371094
2012-08-26 17:00:00,58.45082092285156
2012-08-26 18:00:00,61.04859161376953
2012-08-26 19:00:00,60.589576721191406
2012-08-26 20:00:00,59.386444091796875
2012-08-26 21:00:00,59.77406311035156
2012-08-26 22:00:00,60.90302276611328
2012-08-26 23:00:00,60.08814239501953
2012-08-27 00:00:00,46.25341796875
2012-08-27 01:00:00,50.64911651611328
2012-08-27 02:00:00,49.9715690612793
2012-08-27 03:00:00,50.651344299316406
2012-08-27 04:00:00,46.24824905395508
2012-08-27 05:00:00,45.808963775634766
2012-08-27 06:00:00,45.808963775634766
2012-08-27 07:00:00,51.067832946777344
2012-08-27 08:00:00,50.94880294799805
2012-08-27 09:00:00,51.06036376953125
2012-08-27 10:00:00,49.79026794433594
2012-08-27 11:00:00,49.56668472290039
2012-08-27 12:00:00,54.31929397583008
2012-08-27 13:00:00,51.95684814453125
2012-08-27 14:00:00,55.872406005859375
2012-08-27 15:00:00,55.04441452026367
2012-08-27 16:00:00,55.06453323364258
2012-08-27 17:00:00,54.58778381347656
2012-08-27 18:00:00,51.704166412353516
2012-08-27 19:00:00,50.79438781738281
2012-08-27 20:00:00,50.81498718261719
2012-08-27 21:00:00,49.96458435058594
2012-08-27 22:00:00,43.221717834472656
2012-08-27 23:00:00,46.813148498535156
2012-08-28 00:00:00,46.078025817871094
2012-08-28 01:00:00,44.24513244628906
2012-08-28 02:00:00,48.17129898071289
2012-08-28 03:00:00,50.538028717041016
2012-08-28 04:00:00,50.678348541259766
2012-08-28 05:00:00,51.16392517089844
2012-08-28 06:00:00,46.42729187011719
2012-08-28 07:00:00,50.84319305419922
2012-08-28 08:00:00,49.491519927978516
2012-08-28 09:00:00,50.74372482299805
2012-08-28 10:00:00,51.95941162109375
2012-08-28 11:00:00,54.56660461425781
2012-08-28 12:00:00,54.578922271728516
2012-08-28 13:00:00,57.40727233886719
2012-08-28 14:00:00,58.26616287231445
2012-08-28 15:00:00,57.99745178222656
2012-08-28 16:00:00,59.74475860595703
2012-08-28 17:00:00,58.68500900268555
2012-08-28 18:00:00,60.318607330322266
2012-08-28 19:00:00,54.7178955078125
2012-08-28 20:00:00,53.045684814453125
2012-08-28 21:00:00,53.022438049316406
2012-08-28 22:00:00,53.531978607177734
2012-08-28 23:00:00,54.576324462890625
2012-08-29 00:00:00,47.51458740234375
2012-08-29 01:00:00,50.68313217163086
2012-08-29 02:00:00,50.25504684448242
2012-08-29 03:00:00,50.17108154296875
2012-08-29 04:00:00,51.35596466064453
2012-08-29 05:00:00,50.203453063964844
2012-08-29 06:00:00,50.20187759399414
2012-08-29 07:00:00,50.35291290283203
2012-08-29 08:00:00,52.31929016113281
2012-08-29 09:00:00,53.05345153808594
2012-08-29 10:00:00,51.95603561401367
2012-08-29 11:00:00,53.57268524169922
2012-08-29 12:00:00,58.44442367553711
2012-08-29 13:00:00,59.657135009765625
2012-08-29 14:00:00,56.87165451049805
2012-08-29 15:00:00,61.11156463623047
2012-08-29 16:00:00,60.358150482177734
2012-08-29 17:00:00,60.83351135253906
2012-08-29 18:00:00,60.81307601928711
2012-08-29 19:00:00,54.48061752319336
2012-08-29 20:00:00,54.693084716796875
2012-08-29 21:00:00,55.03126525878906
2012-08-29 22:00:00,55.704158782958984
2012-08-29 23:00:00,54.559852600097656
2012-08-30 00:00:00,47.48954772949219
2012-08-30 01:00:00,51.18821716308594
2012-08-30 02:00:00,45.0547981262207
2012-08-30 03:00:00,45.05934143066406
2012-08-30 04:00:00,45.4343376159668
2012-08-30 05:00:00,46.29343032836914
2012-08-30 06:00:00,52.93476867675781
2012-08-30 07:00:00,51.92705154418945
2012-08-30 08:00:00,53.61314392089844
2012-08-30 09:00:00,57.04079055786133
2012-08-30 10:00:00,57.998085021972656
2012-08-30 11:00:00,64.75669860839844
2012-08-30 12:00:00,57.97820281982422
2012-08-30 13:00:00,56.99372482299805
2012-08-30 14:00:00,58.05280303955078
2012-08-30 15:00:00,59.976165771484375
2012-08-30 16:00:00,63.04530334472656
2012-08-30 17:00:00,58.23158264160156
2012-08-30 18:00:00,62.02070999145508
2012-08-30 19:00:00,58.6562385559082
2012-08-30 20:00:00,58.59495544433594
2012-08-30 21:00:00,57.240997314453125
2012-08-30 22:00:00,55.404266357421875
2012-08-30 23:00:00,56.436771392822266
2012-08-31 00:00:00,58.285301208496094
2012-08-31 01:00:00,58.64198303222656
2012-08-31 02:00:00,59.46061706542969
2012-08-31 03:00:00,58.35044860839844
2012-08-31 04:00:00,62.21518325805664
2012-08-31 05:00:00,63.64501190185547
2012-08-31 06:00:00,63.23577117919922
2012-08-31 07:00:00,63.670169830322266
2012-08-31 08:00:00,68.22453308105469
2012-08-31 09:00:00,68.19381713867188
2012-08-31 10:00:00,68.67743682861328
2012-08-31 11:00:00,69.74884796142578
2012-08-31 12:00:00,71.80359649658203
2012-08-31 13:00:00,70.91232299804688
2012-08-31 14:00:00,72.78263092041016
2012-08-31 15:00:00,71.38916778564453
2012-08-31 16:00:00,74.22700500488281
2012-08-31 17:00:00,80.06375122070312
2012-08-31 18:00:00,81.53451538085938
2012-08-31 19:00:00,100.7201919555664
2012-08-31 20:00:00,108.89851379394531
2012-08-31 21:00:00,108.53474426269531
2012-08-31 22:00:00,141.3592987060547
2012-08-31 23:00:00,173.06153869628906
2012-09-20 00:00:00,169.66592407226562
2012-09-20 01:00:00,177.18478393554688
2012-09-20 02:00:00,176.4941864013672
2012-09-20 03:00:00,182.2159881591797
2012-09-20 04:00:00,186.47677612304688
2012-09-20 05:00:00,192.60853576660156
2012-09-20 06:00:00,198.1634521484375
2012-09-20 07:00:00,207.76760864257812
2012-09-20 08:00:00,216.9077911376953
2012-09-20 09:00:00,256.3967590332031
2012-09-20 10:00:00,259.7244873046875
2012-09-20 11:00:00,263.30438232421875
2012-09-20 12:00:00,290.6774597167969
2012-09-20 13:00:00,295.41265869140625
2012-09-20 14:00:00,291.01580810546875
2012-09-20 15:00:00,293.18829345703125
2012-09-20 16:00:00,288.7850036621094
2012-09-20 17:00:00,292.9695739746094
2012-09-20 18:00:00,287.2340393066406
2012-09-20 19:00:00,290.322998046875
2012-09-20 20:00:00,285.94610595703125
2012-09-20 21:00:00,283.75164794921875
2012-09-20 22:00:00,252.60398864746094
2012-09-20 23:00:00,253.88870239257812
2012-09-21 00:00:00,261.61181640625
2012-09-21 01:00:00,263.0625915527344
2012-09-21 02:00:00,266.6114196777344
2012-09-21 03:00:00,254.18978881835938
2012-09-21 04:00:00,260.18426513671875
2012-09-21 05:00:00,263.8073425292969
2012-09-21 06:00:00,256.6015625
2012-09-21 07:00:00,267.4786071777344
2012-09-21 08:00:00,264.34796142578125
2012-09-21 09:00:00,276.08447265625
2012-09-21 10:00:00,316.71893310546875
2012-09-21 11:00:00,315.9132080078125
2012-09-21 12:00:00,319.80255126953125
2012-09-21 13:00:00,323.698486328125
2012-09-21 14:00:00,323.9141845703125
2012-09-21 15:00:00,323.92138671875
2012-09-21 16:00:00,325.8075256347656
2012-09-21 17:00:00,323.5929870605469
2012-09-21 18:00:00,326.1354675292969
2012-09-21 19:00:00,314.7261962890625
2012-09-21 20:00:00,287.66094970703125
2012-09-21 21:00:00,282.4068908691406
2012-09-21 22:00:00,290.97943115234375
2012-09-21 23:00:00,281.2491760253906
2012-09-22 00:00:00,325.25616455078125
2012-09-22 01:00:00,327.5203552246094
2012-09-22 02:00:00,334.66571044921875
2012-09-22 03:00:00,334.6770324707031
2012-09-22 04:00:00,334.6770324707031
2012-09-22 05:00:00,336.9132080078125
2012-09-22 06:00:00,339.4755859375
2012-09-22 07:00:00,332.0810546875
2012-09-22 08:00:00,328.67156982421875
2012-09-22 09:00:00,342.4292907714844
2012-09-22 10:00:00,350.6021728515625
2012-09-22 11:00:00,355.9208068847656
2012-09-22 12:00:00,357.3171691894531
2012-09-22 13:00:00,354.7369079589844
2012-09-22 14:00:00,359.49285888671875
2012-09-22 15:00:00,356.28289794921875
2012-09-22 16:00:00,355.7234191894531
2012-09-22 17:00:00,356.539306640625
2012-09-22 18:00:00,358.2869567871094
2012-09-22 19:00:00,357.18914794921875
2012-09-22 20:00:00,357.809814453125
2012-09-22 21:00:00,355.63311767578125
2012-09-22 22:00:00,355.20172119140625
2012-09-22 23:00:00,359.1595764160156
2012-09-23 00:00:00,362.8160095214844
2012-09-23 01:00:00,348.0814208984375
2012-09-23 02:00:00,351.8816223144531
2012-09-23 03:00:00,340.23486328125
2012-09-23 04:00:00,337.09930419921875
2012-09-23 05:00:00,340.4063415527344
2012-09-23 06:00:00,340.51312255859375
2012-09-23 07:00:00,346.0542297363281
2012-09-23 08:00:00,339.8116149902344
2012-09-23 09:00:00,346.76190185546875
2012-09-23 10:00:00,351.31939697265625
2012-09-23 11:00:00,355.65557861328125
2012-09-23 12:00:00,360.56414794921875
2012-09-23 13:00:00,364.306640625
2012-09-23 14:00:00,364.1723327636719
2012-09-23 15:00:00,363.70574951171875
2012-09-23 16:00:00,361.1863098144531
2012-09-23 17:00:00,364.490234375
2012-09-23 18:00:00,360.959716796875
2012-09-23 19:00:00,359.0131530761719
2012-09-23 20:00:00,359.0131530761719
2012-09-23 21:00:00,347.92144775390625
2012-09-23 22:00:00,355.3841857910156
2012-09-23 23:00:00,340.64471435546875
2012-09-24 00:00:00,288.14801025390625
2012-09-24 01:00:00,274.04205322265625
2012-09-24 02:00:00,289.1381530761719
2012-09-24 03:00:00,287.91607666015625
2012-09-24 04:00:00,274.8116455078125
2012-09-24 05:00:00,288.2809143066406
2012-09-24 06:00:00,293.9798889160156
2012-09-24 07:00:00,274.03692626953125
2012-09-24 08:00:00,297.9397888183594
2012-09-24 09:00:00,299.5474853515625
2012-09-24 10:00:00,303.353759765625
2012-09-24 11:00:00,313.31793212890625
2012-09-24 12:00:00,311.4390869140625
2012-09-24 13:00:00,311.3060607910156
2012-09-24 14:00:00,305.3436584472656
2012-09-24 15:00:00,308.54632568359375
2012-09-24 16:00:00,314.5911560058594
2012-09-24 17:00:00,310.35443115234375
2012-09-24 18:00:00,310.6489562988281
2012-09-24 19:00:00,308.4742126464844
