datetime,count
2012-07-24 13:00:00,195.87380981445312
2012-07-24 14:00:00,185.868896484375
2012-07-24 15:00:00,225.4567108154297
2012-07-24 16:00:00,289.0772705078125
2012-07-24 17:00:00,515.2650146484375
2012-07-24 18:00:00,441.6031494140625
2012-07-24 19:00:00,444.35235595703125
2012-07-24 20:00:00,281.4086608886719
2012-07-24 21:00:00,208.748046875
2012-07-24 22:00:00,148.51385498046875
2012-07-24 23:00:00,125.98228454589844
2012-07-25 00:00:00,61.40327835083008
2012-07-25 01:00:00,33.73069763183594
2012-07-25 02:00:00,16.762800216674805
2012-07-25 03:00:00,7.642580032348633
2012-07-25 04:00:00,10.623924255371094
2012-07-25 05:00:00,35.63223648071289
2012-07-25 06:00:00,136.80003356933594
2012-07-25 07:00:00,377.1058654785156
2012-07-25 08:00:00,505.0036315917969
2012-07-25 09:00:00,259.9179992675781
2012-07-25 10:00:00,192.99942016601562
2012-07-25 11:00:00,221.01210021972656
2012-07-25 12:00:00,271.3270263671875
2012-07-25 13:00:00,285.8271484375
2012-07-25 14:00:00,257.6545715332031
2012-07-25 15:00:00,289.46405029296875
2012-07-25 16:00:00,380.8250427246094
2012-07-25 17:00:00,774.003662109375
2012-07-25 18:00:00,653.88427734375
2012-07-25 19:00:00,492.21954345703125
2012-07-25 20:00:00,371.7872009277344
2012-07-25 21:00:00,269.993896484375
2012-07-25 22:00:00,210.1717987060547
2012-07-25 23:00:00,159.46734619140625
2012-07-26 00:00:00,48.190582275390625
2012-07-26 01:00:00,23.908260345458984
2012-07-26 02:00:00,12.11723518371582
2012-07-26 03:00:00,6.8786211013793945
2012-07-26 04:00:00,6.8063249588012695
2012-07-26 05:00:00,28.269840240478516
2012-07-26 06:00:00,128.46754455566406
2012-07-26 07:00:00,319.09906005859375
2012-07-26 08:00:00,428.63299560546875
2012-07-26 09:00:00,223.55760192871094
2012-07-26 10:00:00,109.42011260986328
2012-07-26 11:00:00,110.90203857421875
2012-07-26 12:00:00,167.04788208007812
2012-07-26 13:00:00,171.85748291015625
2012-07-26 14:00:00,176.94699096679688
2012-07-26 15:00:00,187.50828552246094
2012-07-26 16:00:00,291.70892333984375
2012-07-26 17:00:00,473.9888916015625
2012-07-26 18:00:00,528.095947265625
2012-07-26 19:00:00,373.785888671875
2012-07-26 20:00:00,372.0878601074219
2012-07-26 21:00:00,214.83511352539062
2012-07-26 22:00:00,158.53868103027344
2012-07-26 23:00:00,98.78317260742188
2012-07-27 00:00:00,50.144309997558594
2012-07-27 01:00:00,18.794248580932617
2012-07-27 02:00:00,9.825761795043945
2012-07-27 03:00:00,5.508327960968018
2012-07-27 04:00:00,8.099451065063477
2012-07-27 05:00:00,26.53841209411621
2012-07-27 06:00:00,131.30442810058594
2012-07-27 07:00:00,361.58837890625
2012-07-27 08:00:00,573.791748046875
2012-07-27 09:00:00,303.0679016113281
2012-07-27 10:00:00,198.6165313720703
2012-07-27 11:00:00,183.37701416015625
2012-07-27 12:00:00,233.9501190185547
2012-07-27 13:00:00,231.68930053710938
2012-07-27 14:00:00,178.396240234375
2012-07-27 15:00:00,251.01437377929688
2012-07-27 16:00:00,350.39447021484375
2012-07-27 17:00:00,724.3610229492188
2012-07-27 18:00:00,650.9451904296875
2012-07-27 19:00:00,548.712890625
2012-07-27 20:00:00,394.609619140625
2012-07-27 21:00:00,338.263916015625
2012-07-27 22:00:00,247.45680236816406
2012-07-27 23:00:00,138.68890380859375
2012-07-28 00:00:00,153.4281463623047
2012-07-28 01:00:00,114.0322265625
2012-07-28 02:00:00,81.27400970458984
2012-07-28 03:00:00,35.922000885009766
2012-07-28 04:00:00,11.5413818359375
2012-07-28 05:00:00,13.35470199584961
2012-07-28 06:00:00,28.07761001586914
2012-07-28 07:00:00,66.37281036376953
2012-07-28 08:00:00,143.90089416503906
2012-07-28 09:00:00,286.7351989746094
2012-07-28 10:00:00,390.8084716796875
2012-07-28 11:00:00,446.12493896484375
2012-07-28 12:00:00,502.6233215332031
2012-07-28 13:00:00,464.07745361328125
2012-07-28 14:00:00,502.77587890625
2012-07-28 15:00:00,492.329345703125
2012-07-28 16:00:00,504.52838134765625
2012-07-28 17:00:00,461.47381591796875
2012-07-28 18:00:00,448.0963134765625
2012-07-28 19:00:00,274.22747802734375
2012-07-28 20:00:00,234.54647827148438
2012-07-28 21:00:00,235.6334228515625
2012-07-28 22:00:00,165.450927734375
2012-07-28 23:00:00,126.54180908203125
2012-07-29 00:00:00,148.15737915039062
2012-07-29 01:00:00,104.60087585449219
2012-07-29 02:00:00,81.98965454101562
2012-07-29 03:00:00,45.028099060058594
2012-07-29 04:00:00,17.663894653320312
2012-07-29 05:00:00,14.402069091796875
2012-07-29 06:00:00,28.033103942871094
2012-07-29 07:00:00,72.65911865234375
2012-07-29 08:00:00,130.1240234375
2012-07-29 09:00:00,231.528076171875
2012-07-29 10:00:00,374.3716735839844
2012-07-29 11:00:00,396.15362548828125
2012-07-29 12:00:00,419.44268798828125
2012-07-29 13:00:00,466.1252746582031
2012-07-29 14:00:00,440.06451416015625
2012-07-29 15:00:00,436.7281494140625
2012-07-29 16:00:00,435.15850830078125
2012-07-29 17:00:00,518.7061767578125
2012-07-29 18:00:00,448.2139892578125
2012-07-29 19:00:00,367.6246032714844
2012-07-29 20:00:00,270.7016906738281
2012-07-29 21:00:00,188.91119384765625
2012-07-29 22:00:00,147.82672119140625
2012-07-29 23:00:00,126.78814697265625
2012-07-30 00:00:00,44.772708892822266
2012-07-30 01:00:00,19.3349552154541
2012-07-30 02:00:00,11.143770217895508
2012-07-30 03:00:00,6.724213600158691
2012-07-30 04:00:00,7.811756134033203
2012-07-30 05:00:00,24.696670532226562
2012-07-30 06:00:00,113.59065246582031
2012-07-30 07:00:00,343.70489501953125
2012-07-30 08:00:00,511.13360595703125
2012-07-30 09:00:00,266.99639892578125
2012-07-30 10:00:00,122.55712127685547
2012-07-30 11:00:00,176.64938354492188
2012-07-30 12:00:00,239.39175415039062
2012-07-30 13:00:00,235.5008544921875
2012-07-30 14:00:00,195.6018524169922
2012-07-30 15:00:00,204.95639038085938
2012-07-30 16:00:00,287.9642333984375
2012-07-30 17:00:00,472.4111022949219
2012-07-30 18:00:00,465.4962158203125
2012-07-30 19:00:00,545.04248046875
2012-07-30 20:00:00,232.31378173828125
2012-07-30 21:00:00,199.50506591796875
2012-07-30 22:00:00,143.28041076660156
2012-07-30 23:00:00,92.42813110351562
2012-07-31 00:00:00,36.29320526123047
2012-07-31 01:00:00,18.255775451660156
2012-07-31 02:00:00,9.695075988769531
2012-07-31 03:00:00,7.355611801147461
2012-07-31 04:00:00,7.498824119567871
2012-07-31 05:00:00,25.586181640625
2012-07-31 06:00:00,128.55810546875
2012-07-31 07:00:00,312.3916931152344
2012-07-31 08:00:00,465.63543701171875
2012-07-31 09:00:00,255.51548767089844
2012-07-31 10:00:00,153.20880126953125
2012-07-31 11:00:00,195.29803466796875
2012-07-31 12:00:00,238.95211791992188
2012-07-31 13:00:00,216.07028198242188
2012-07-31 14:00:00,203.0653839111328
2012-07-31 15:00:00,191.68959045410156
2012-07-31 16:00:00,274.4832763671875
2012-07-31 17:00:00,625.4116821289062
2012-07-31 18:00:00,584.1180419921875
2012-07-31 19:00:00,260.24432373046875
2012-07-31 20:00:00,215.43849182128906
2012-07-31 21:00:00,187.20298767089844
2012-07-31 22:00:00,138.44461059570312
2012-07-31 23:00:00,94.05931091308594
2012-08-20 00:00:00,36.91267395019531
2012-08-20 01:00:00,19.652372360229492
2012-08-20 02:00:00,12.150559425354004
2012-08-20 03:00:00,6.473198890686035
2012-08-20 04:00:00,7.681451797485352
2012-08-20 05:00:00,20.010108947753906
2012-08-20 06:00:00,127.44967651367188
2012-08-20 07:00:00,354.32940673828125
2012-08-20 08:00:00,487.92474365234375
2012-08-20 09:00:00,236.71905517578125
2012-08-20 10:00:00,130.0671844482422
2012-08-20 11:00:00,173.3040008544922
2012-08-20 12:00:00,214.15243530273438
2012-08-20 13:00:00,219.18746948242188
2012-08-20 14:00:00,192.112548828125
2012-08-20 15:00:00,196.12010192871094
2012-08-20 16:00:00,289.4331359863281
2012-08-20 17:00:00,549.594970703125
2012-08-20 18:00:00,515.9962158203125
2012-08-20 19:00:00,334.73150634765625
2012-08-20 20:00:00,208.36767578125
2012-08-20 21:00:00,120.49649810791016
2012-08-20 22:00:00,92.84748077392578
2012-08-20 23:00:00,67.29451751708984
2012-08-21 00:00:00,35.4185791015625
2012-08-21 01:00:00,13.382123947143555
2012-08-21 02:00:00,6.132107734680176
2012-08-21 03:00:00,6.35717248916626
2012-08-21 04:00:00,7.173586845397949
2012-08-21 05:00:00,29.11580467224121
2012-08-21 06:00:00,133.17320251464844
2012-08-21 07:00:00,361.8812255859375
2012-08-21 08:00:00,489.9118957519531
2012-08-21 09:00:00,223.18734741210938
2012-08-21 10:00:00,186.73741149902344
2012-08-21 11:00:00,199.63084411621094
2012-08-21 12:00:00,253.31051635742188
2012-08-21 13:00:00,254.29501342773438
2012-08-21 14:00:00,251.78179931640625
2012-08-21 15:00:00,256.31402587890625
2012-08-21 16:00:00,377.27484130859375
2012-08-21 17:00:00,567.7699584960938
2012-08-21 18:00:00,586.2553100585938
2012-08-21 19:00:00,270.36773681640625
2012-08-21 20:00:00,226.59860229492188
2012-08-21 21:00:00,185.6933135986328
2012-08-21 22:00:00,118.77291870117188
2012-08-21 23:00:00,88.90829467773438
2012-08-22 00:00:00,40.718223571777344
2012-08-22 01:00:00,17.25292205810547
2012-08-22 02:00:00,10.421113014221191
2012-08-22 03:00:00,6.200107574462891
2012-08-22 04:00:00,7.730194091796875
2012-08-22 05:00:00,25.6531982421875
2012-08-22 06:00:00,132.36862182617188
2012-08-22 07:00:00,347.8885498046875
2012-08-22 08:00:00,478.17059326171875
2012-08-22 09:00:00,259.0009460449219
2012-08-22 10:00:00,170.00323486328125
2012-08-22 11:00:00,184.63772583007812
2012-08-22 12:00:00,210.53179931640625
2012-08-22 13:00:00,230.921875
2012-08-22 14:00:00,206.86563110351562
2012-08-22 15:00:00,218.1171112060547
2012-08-22 16:00:00,216.45352172851562
2012-08-22 17:00:00,471.63531494140625
2012-08-22 18:00:00,522.38427734375
2012-08-22 19:00:00,309.7951965332031
2012-08-22 20:00:00,285.201171875
2012-08-22 21:00:00,185.66757202148438
2012-08-22 22:00:00,142.9097900390625
2012-08-22 23:00:00,88.30665588378906
2012-08-23 00:00:00,40.41511917114258
2012-08-23 01:00:00,16.088598251342773
2012-08-23 02:00:00,8.358787536621094
2012-08-23 03:00:00,7.1298041343688965
2012-08-23 04:00:00,6.840663909912109
2012-08-23 05:00:00,19.61503028869629
2012-08-23 06:00:00,94.98780822753906
2012-08-23 07:00:00,269.52392578125
2012-08-23 08:00:00,480.49395751953125
2012-08-23 09:00:00,269.449462890625
2012-08-23 10:00:00,173.67613220214844
2012-08-23 11:00:00,205.30441284179688
2012-08-23 12:00:00,277.3398742675781
2012-08-23 13:00:00,275.9184875488281
2012-08-23 14:00:00,179.4880828857422
2012-08-23 15:00:00,189.0077667236328
2012-08-23 16:00:00,333.31890869140625
2012-08-23 17:00:00,629.2269287109375
2012-08-23 18:00:00,576.2125854492188
2012-08-23 19:00:00,448.1627197265625
2012-08-23 20:00:00,326.5704345703125
2012-08-23 21:00:00,268.1746520996094
2012-08-23 22:00:00,181.26852416992188
2012-08-23 23:00:00,94.47917175292969
2012-08-24 00:00:00,47.58544921875
2012-08-24 01:00:00,16.107866287231445
2012-08-24 02:00:00,10.486987113952637
2012-08-24 03:00:00,6.438745498657227
2012-08-24 04:00:00,7.4629645347595215
2012-08-24 05:00:00,23.06243133544922
2012-08-24 06:00:00,91.64016723632812
2012-08-24 07:00:00,349.3061828613281
2012-08-24 08:00:00,575.00390625
2012-08-24 09:00:00,300.80072021484375
2012-08-24 10:00:00,178.67135620117188
2012-08-24 11:00:00,200.43051147460938
2012-08-24 12:00:00,239.37478637695312
2012-08-24 13:00:00,233.6738739013672
2012-08-24 14:00:00,194.84719848632812
2012-08-24 15:00:00,236.98782348632812
2012-08-24 16:00:00,353.1434631347656
2012-08-24 17:00:00,669.2813720703125
2012-08-24 18:00:00,641.6866455078125
2012-08-24 19:00:00,422.40985107421875
2012-08-24 20:00:00,292.1328430175781
2012-08-24 21:00:00,251.3849334716797
2012-08-24 22:00:00,178.88174438476562
2012-08-24 23:00:00,111.90351867675781
2012-08-25 00:00:00,147.83441162109375
2012-08-25 01:00:00,128.17955017089844
2012-08-25 02:00:00,97.98735046386719
2012-08-25 03:00:00,53.626441955566406
2012-08-25 04:00:00,22.064653396606445
2012-08-25 05:00:00,13.047314643859863
2012-08-25 06:00:00,28.88083267211914
2012-08-25 07:00:00,40.77722930908203
2012-08-25 08:00:00,109.5242691040039
2012-08-25 09:00:00,218.544921875
2012-08-25 10:00:00,320.8591003417969
2012-08-25 11:00:00,358.70904541015625
2012-08-25 12:00:00,362.3802185058594
2012-08-25 13:00:00,485.543212890625
2012-08-25 14:00:00,319.9107666015625
2012-08-25 15:00:00,334.2945861816406
2012-08-25 16:00:00,350.0360412597656
2012-08-25 17:00:00,355.3044128417969
2012-08-25 18:00:00,332.36676025390625
2012-08-25 19:00:00,320.00946044921875
2012-08-25 20:00:00,135.6558074951172
2012-08-25 21:00:00,131.0642547607422
2012-08-25 22:00:00,97.41121673583984
2012-08-25 23:00:00,81.79374694824219
2012-08-26 00:00:00,144.55850219726562
2012-08-26 01:00:00,114.32232666015625
2012-08-26 02:00:00,76.358642578125
2012-08-26 03:00:00,34.96126937866211
2012-08-26 04:00:00,14.387548446655273
2012-08-26 05:00:00,14.54109001159668
2012-08-26 06:00:00,24.62727928161621
2012-08-26 07:00:00,51.72982406616211
2012-08-26 08:00:00,119.01809692382812
2012-08-26 09:00:00,197.24240112304688
2012-08-26 10:00:00,329.65789794921875
2012-08-26 11:00:00,372.484619140625
2012-08-26 12:00:00,269.9986877441406
2012-08-26 13:00:00,244.8044891357422
2012-08-26 14:00:00,275.9878845214844
2012-08-26 15:00:00,214.89178466796875
2012-08-26 16:00:00,209.69927978515625
2012-08-26 17:00:00,262.82073974609375
2012-08-26 18:00:00,262.8135681152344
2012-08-26 19:00:00,249.63189697265625
2012-08-26 20:00:00,178.43695068359375
2012-08-26 21:00:00,141.38885498046875
2012-08-26 22:00:00,135.33670043945312
2012-08-26 23:00:00,112.31971740722656
2012-08-27 00:00:00,39.96915054321289
2012-08-27 01:00:00,18.67227554321289
2012-08-27 02:00:00,9.765748023986816
2012-08-27 03:00:00,6.474780559539795
2012-08-27 04:00:00,6.858104705810547
2012-08-27 05:00:00,23.577362060546875
2012-08-27 06:00:00,102.5511474609375
2012-08-27 07:00:00,293.9761657714844
2012-08-27 08:00:00,439.4951171875
2012-08-27 09:00:00,214.16531372070312
2012-08-27 10:00:00,134.09425354003906
2012-08-27 11:00:00,144.14047241210938
2012-08-27 12:00:00,202.894775390625
2012-08-27 13:00:00,214.319580078125
2012-08-27 14:00:00,196.93121337890625
2012-08-27 15:00:00,200.43316650390625
2012-08-27 16:00:00,306.0615539550781
2012-08-27 17:00:00,635.3270263671875
2012-08-27 18:00:00,571.4503784179688
2012-08-27 19:00:00,312.5023193359375
2012-08-27 20:00:00,246.2060546875
2012-08-27 21:00:00,196.77450561523438
2012-08-27 22:00:00,134.7967987060547
2012-08-27 23:00:00,87.85729217529297
2012-08-28 00:00:00,35.80364990234375
2012-08-28 01:00:00,20.80241584777832
2012-08-28 02:00:00,9.437752723693848
2012-08-28 03:00:00,7.340082168579102
2012-08-28 04:00:00,7.6802520751953125
2012-08-28 05:00:00,22.193470001220703
2012-08-28 06:00:00,113.23226165771484
2012-08-28 07:00:00,294.11700439453125
2012-08-28 08:00:00,463.7218322753906
2012-08-28 09:00:00,237.34898376464844
2012-08-28 10:00:00,150.7859344482422
2012-08-28 11:00:00,166.60336303710938
2012-08-28 12:00:00,222.13316345214844
2012-08-28 13:00:00,197.01568603515625
2012-08-28 14:00:00,196.16461181640625
2012-08-28 15:00:00,246.77435302734375
2012-08-28 16:00:00,330.7816162109375
2012-08-28 17:00:00,679.7845458984375
2012-08-28 18:00:00,664.8065185546875
2012-08-28 19:00:00,428.71136474609375
2012-08-28 20:00:00,350.284423828125
2012-08-28 21:00:00,299.4243469238281
2012-08-28 22:00:00,208.8665008544922
2012-08-28 23:00:00,162.01449584960938
2012-08-29 00:00:00,50.205535888671875
2012-08-29 01:00:00,17.810443878173828
2012-08-29 02:00:00,12.057689666748047
2012-08-29 03:00:00,7.695866107940674
2012-08-29 04:00:00,8.478906631469727
2012-08-29 05:00:00,31.309906005859375
2012-08-29 06:00:00,127.4324951171875
2012-08-29 07:00:00,366.10650634765625
2012-08-29 08:00:00,601.1454467773438
2012-08-29 09:00:00,247.330810546875
2012-08-29 10:00:00,180.73455810546875
2012-08-29 11:00:00,209.85226440429688
2012-08-29 12:00:00,274.2227478027344
2012-08-29 13:00:00,214.3857421875
2012-08-29 14:00:00,248.6875
2012-08-29 15:00:00,248.29635620117188
2012-08-29 16:00:00,378.750732421875
2012-08-29 17:00:00,697.6437377929688
2012-08-29 18:00:00,605.9483642578125
2012-08-29 19:00:00,454.465576171875
2012-08-29 20:00:00,331.0692443847656
2012-08-29 21:00:00,273.3874816894531
2012-08-29 22:00:00,209.93197631835938
2012-08-29 23:00:00,163.41864013671875
2012-08-30 00:00:00,43.52627944946289
2012-08-30 01:00:00,19.92070770263672
2012-08-30 02:00:00,13.126254081726074
2012-08-30 03:00:00,6.962353229522705
2012-08-30 04:00:00,7.9493513107299805
2012-08-30 05:00:00,28.576805114746094
2012-08-30 06:00:00,129.87738037109375
2012-08-30 07:00:00,348.52142333984375
2012-08-30 08:00:00,543.2868041992188
2012-08-30 09:00:00,288.19940185546875
2012-08-30 10:00:00,177.1700439453125
2012-08-30 11:00:00,230.4657745361328
2012-08-30 12:00:00,247.25624084472656
2012-08-30 13:00:00,234.38241577148438
2012-08-30 14:00:00,203.10537719726562
2012-08-30 15:00:00,197.86634826660156
2012-08-30 16:00:00,342.1583251953125
2012-08-30 17:00:00,809.0591430664062
2012-08-30 18:00:00,672.9276123046875
2012-08-30 19:00:00,478.2808532714844
2012-08-30 20:00:00,348.1644287109375
2012-08-30 21:00:00,215.98513793945312
2012-08-30 22:00:00,128.21994018554688
2012-08-30 23:00:00,93.35057067871094
2012-08-31 00:00:00,38.21040344238281
2012-08-31 01:00:00,18.145483016967773
2012-08-31 02:00:00,12.719350814819336
2012-08-31 03:00:00,7.91848087310791
2012-08-31 04:00:00,7.566102504730225
2012-08-31 05:00:00,30.905893325805664
2012-08-31 06:00:00,111.76155090332031
2012-08-31 07:00:00,288.2779541015625
2012-08-31 08:00:00,581.4052734375
2012-08-31 09:00:00,244.78216552734375
2012-08-31 10:00:00,177.30796813964844
2012-08-31 11:00:00,181.9625701904297
2012-08-31 12:00:00,260.9676208496094
2012-08-31 13:00:00,215.71322631835938
2012-08-31 14:00:00,279.88641357421875
2012-08-31 15:00:00,227.86160278320312
2012-08-31 16:00:00,393.178466796875
2012-08-31 17:00:00,811.71923828125
2012-08-31 18:00:00,748.5843505859375
2012-08-31 19:00:00,498.5086669921875
2012-08-31 20:00:00,358.6374816894531
2012-08-31 21:00:00,282.3426513671875
2012-08-31 22:00:00,212.89022827148438
2012-08-31 23:00:00,144.43429565429688
2012-09-20 00:00:00,51.831947326660156
2012-09-20 01:00:00,22.05864143371582
2012-09-20 02:00:00,12.725774765014648
2012-09-20 03:00:00,7.792119026184082
2012-09-20 04:00:00,8.960739135742188
2012-09-20 05:00:00,38.211917877197266
2012-09-20 06:00:00,157.1988983154297
2012-09-20 07:00:00,421.53436279296875
2012-09-20 08:00:00,627.4146728515625
2012-09-20 09:00:00,359.0364074707031
2012-09-20 10:00:00,219.93724060058594
2012-09-20 11:00:00,230.04342651367188
2012-09-20 12:00:00,278.90887451171875
2012-09-20 13:00:00,269.4742431640625
2012-09-20 14:00:00,236.9270477294922
2012-09-20 15:00:00,262.8446044921875
2012-09-20 16:00:00,357.8028259277344
2012-09-20 17:00:00,726.7783813476562
2012-09-20 18:00:00,677.7500610351562
2012-09-20 19:00:00,540.3565063476562
2012-09-20 20:00:00,329.8440246582031
2012-09-20 21:00:00,292.3575744628906
2012-09-20 22:00:00,170.2793731689453
2012-09-20 23:00:00,116.05857849121094
2012-09-21 00:00:00,51.394989013671875
2012-09-21 01:00:00,23.188819885253906
2012-09-21 02:00:00,14.737739562988281
2012-09-21 03:00:00,8.219051361083984
2012-09-21 04:00:00,10.72551155090332
2012-09-21 05:00:00,40.561256408691406
2012-09-21 06:00:00,150.37081909179688
2012-09-21 07:00:00,445.2049865722656
2012-09-21 08:00:00,585.216796875
2012-09-21 09:00:00,261.7655334472656
2012-09-21 10:00:00,220.52639770507812
2012-09-21 11:00:00,242.00601196289062
2012-09-21 12:00:00,258.1370849609375
2012-09-21 13:00:00,247.4578857421875
2012-09-21 14:00:00,237.97457885742188
2012-09-21 15:00:00,241.5093231201172
2012-09-21 16:00:00,342.83294677734375
2012-09-21 17:00:00,713.26171875
2012-09-21 18:00:00,689.8261108398438
2012-09-21 19:00:00,530.661865234375
2012-09-21 20:00:00,330.7027282714844
2012-09-21 21:00:00,283.544677734375
2012-09-21 22:00:00,190.8590087890625
2012-09-21 23:00:00,121.3560791015625
2012-09-22 00:00:00,147.10382080078125
2012-09-22 01:00:00,115.95127868652344
2012-09-22 02:00:00,79.58715057373047
2012-09-22 03:00:00,41.57396697998047
2012-09-22 04:00:00,14.258491516113281
2012-09-22 05:00:00,23.13269805908203
2012-09-22 06:00:00,29.68447494506836
2012-09-22 07:00:00,58.14867401123047
2012-09-22 08:00:00,143.5368194580078
2012-09-22 09:00:00,256.41693115234375
2012-09-22 10:00:00,386.03387451171875
2012-09-22 11:00:00,423.9990234375
2012-09-22 12:00:00,486.1265869140625
2012-09-22 13:00:00,482.91839599609375
2012-09-22 14:00:00,477.28778076171875
2012-09-22 15:00:00,458.7862854003906
2012-09-22 16:00:00,408.0286865234375
2012-09-22 17:00:00,398.27899169921875
2012-09-22 18:00:00,421.6860656738281
2012-09-22 19:00:00,352.03851318359375
2012-09-22 20:00:00,346.4835205078125
2012-09-22 21:00:00,307.98541259765625
2012-09-22 22:00:00,231.6468505859375
2012-09-22 23:00:00,187.2729949951172
2012-09-23 00:00:00,119.26210021972656
2012-09-23 01:00:00,79.90132141113281
2012-09-23 02:00:00,62.23372268676758
2012-09-23 03:00:00,29.61746597290039
2012-09-23 04:00:00,11.532121658325195
2012-09-23 05:00:00,17.977907180786133
2012-09-23 06:00:00,28.54871368408203
2012-09-23 07:00:00,87.73855590820312
2012-09-23 08:00:00,147.61764526367188
2012-09-23 09:00:00,210.49368286132812
2012-09-23 10:00:00,354.1884765625
2012-09-23 11:00:00,432.0677795410156
2012-09-23 12:00:00,490.3230285644531
2012-09-23 13:00:00,539.47314453125
2012-09-23 14:00:00,515.964111328125
2012-09-23 15:00:00,510.64642333984375
2012-09-23 16:00:00,462.478271484375
2012-09-23 17:00:00,467.5896301269531
2012-09-23 18:00:00,396.43780517578125
2012-09-23 19:00:00,307.9775085449219
2012-09-23 20:00:00,230.70281982421875
2012-09-23 21:00:00,169.84628295898438
2012-09-23 22:00:00,200.78529357910156
2012-09-23 23:00:00,118.324951171875
2012-09-24 00:00:00,42.64826965332031
2012-09-24 01:00:00,18.802453994750977
2012-09-24 02:00:00,8.679064750671387
2012-09-24 03:00:00,8.171897888183594
2012-09-24 04:00:00,8.068499565124512
2012-09-24 05:00:00,36.893341064453125
2012-09-24 06:00:00,166.96939086914062
2012-09-24 07:00:00,397.1298828125
2012-09-24 08:00:00,695.344970703125
2012-09-24 09:00:00,334.941650390625
2012-09-24 10:00:00,215.26414489746094
2012-09-24 11:00:00,223.41775512695312
2012-09-24 12:00:00,299.86541748046875
2012-09-24 13:00:00,244.7169189453125
2012-09-24 14:00:00,211.18667602539062
2012-09-24 15:00:00,219.86546325683594
2012-09-24 16:00:00,390.69091796875
2012-09-24 17:00:00,653.95751953125
2012-09-24 18:00:00,683.25927734375
2012-09-24 19:00:00,467.76470947265625
2012-09-24 20:00:00,354.90692138671875
2012-09-24 21:00:00,280.5865173339844
2012-09-24 22:00:00,225.89035034179688
2012-09-24 23:00:00,134.31689453125
2012-09-25 00:00:00,41.766414642333984
2012-09-25 01:00:00,20.89859390258789
2012-09-25 02:00:00,11.132104873657227
2012-09-25 03:00:00,7.828935623168945
2012-09-25 04:00:00,7.917248249053955
2012-09-25 05:00:00,37.20528793334961
2012-09-25 06:00:00,136.67276000976562
2012-09-25 07:00:00,374.2038879394531
2012-09-25 08:00:00,653.2614135742188
2012-09-25 09:00:00,356.40692138671875
2012-09-25 10:00:00,206.93626403808594
2012-09-25 11:00:00,218.97506713867188
2012-09-25 12:00:00,281.1401672363281
2012-09-25 13:00:00,277.03240966796875
2012-09-25 14:00:00,264.2408752441406
2012-09-25 15:00:00,310.4884033203125
2012-09-25 16:00:00,430.3615417480469
2012-09-25 17:00:00,754.1175537109375
2012-09-25 18:00:00,715.6984252929688
2012-09-25 19:00:00,462.07232666015625
2012-09-25 20:00:00,357.31219482421875
2012-09-25 21:00:00,261.62030029296875
2012-09-25 22:00:00,236.64112854003906
2012-09-25 23:00:00,179.39111328125
2012-09-26 00:00:00,56.47068405151367
2012-09-26 01:00:00,33.353736877441406
2012-09-26 02:00:00,20.322711944580078
2012-09-26 03:00:00,18.91608238220215
2012-09-26 04:00:00,9.731268882751465
2012-09-26 05:00:00,39.525108337402344
2012-09-26 06:00:00,143.5907745361328
2012-09-26 07:00:00,396.4093017578125
2012-09-26 08:00:00,618.649169921875
2012-09-26 09:00:00,366.546142578125
2012-09-26 10:00:00,242.44329833984375
2012-09-26 11:00:00,288.2610168457031
2012-09-26 12:00:00,319.0493469238281
2012-09-26 13:00:00,324.9991760253906
2012-09-26 14:00:00,235.5052490234375
2012-09-26 15:00:00,271.85467529296875
2012-09-26 16:00:00,363.61346435546875
2012-09-26 17:00:00,666.255615234375
2012-09-26 18:00:00,692.1670532226562
2012-09-26 19:00:00,480.449951171875
2012-09-26 20:00:00,305.07720947265625
2012-09-26 21:00:00,251.3955078125
2012-09-26 22:00:00,139.9189453125
2012-09-26 23:00:00,111.08293151855469
2012-09-27 00:00:00,49.78413009643555
2012-09-27 01:00:00,18.91415786743164
2012-09-27 02:00:00,13.00838565826416
2012-09-27 03:00:00,5.936515808105469
2012-09-27 04:00:00,7.107661247253418
2012-09-27 05:00:00,28.061044692993164
2012-09-27 06:00:00,110.84954833984375
2012-09-27 07:00:00,376.3905334472656
2012-09-27 08:00:00,635.8649291992188
2012-09-27 09:00:00,328.5962219238281
2012-09-27 10:00:00,223.53021240234375
2012-09-27 11:00:00,214.67770385742188
2012-09-27 12:00:00,266.0444641113281
2012-09-27 13:00:00,245.00448608398438
2012-09-27 14:00:00,212.854736328125
2012-09-27 15:00:00,236.26519775390625
2012-09-27 16:00:00,438.42364501953125
2012-09-27 17:00:00,754.138916015625
2012-09-27 18:00:00,712.4326171875
2012-09-27 19:00:00,402.72314453125
2012-09-27 20:00:00,404.33612060546875
2012-09-27 21:00:00,153.44740295410156
2012-09-27 22:00:00,109.21939086914062
2012-09-27 23:00:00,77.52814483642578
2012-09-28 00:00:00,38.749759674072266
2012-09-28 01:00:00,13.198113441467285
2012-09-28 02:00:00,13.645316123962402
2012-09-28 03:00:00,8.307825088500977
2012-09-28 04:00:00,5.990630149841309
2012-09-28 05:00:00,26.665700912475586
2012-09-28 06:00:00,102.95741271972656
2012-09-28 07:00:00,301.18719482421875
2012-09-28 08:00:00,608.8861083984375
2012-09-28 09:00:00,305.4123229980469
2012-09-28 10:00:00,177.43099975585938
