datetime,count
2012-07-23 13:00:00,227.25977
2012-07-23 14:00:00,216.3628
2012-07-23 15:00:00,258.22482
2012-07-23 16:00:00,347.17136
2012-07-23 17:00:00,707.07825
2012-07-23 18:00:00,659.4816
2012-07-23 19:00:00,473.0961
2012-07-23 20:00:00,378.721
2012-07-23 21:00:00,275.7348
2012-07-23 22:00:00,205.12895
2012-07-23 23:00:00,124.463684
2012-07-24 00:00:00,46.210358
2012-07-24 01:00:00,20.89217
2012-07-24 02:00:00,9.790776
2012-07-24 03:00:00,4.9840903
2012-07-24 04:00:00,5.417773
2012-07-24 05:00:00,20.058825
2012-07-24 06:00:00,111.50814
2012-07-24 07:00:00,326.87494
2012-07-24 08:00:00,486.65082
2012-07-24 09:00:00,282.57343
2012-07-24 10:00:00,159.65578
2012-07-24 11:00:00,158.90277
2012-07-24 12:00:00,198.66855
2012-07-24 13:00:00,196.27873
2012-07-24 14:00:00,195.37167
2012-07-24 15:00:00,223.00949
2012-07-24 16:00:00,329.49274
2012-07-24 17:00:00,613.71783
2012-07-24 18:00:00,499.05923
2012-07-24 19:00:00,483.16373
2012-07-24 20:00:00,315.95264
2012-07-24 21:00:00,216.3791
2012-07-24 22:00:00,153.03047
2012-07-24 23:00:00,114.41095
2012-07-25 00:00:00,64.063644
2012-07-25 01:00:00,42.86351
2012-07-25 02:00:00,15.011427
2012-07-25 03:00:00,9.006268
2012-07-25 04:00:00,12.675946
2012-07-25 05:00:00,35.150093
2012-07-25 06:00:00,121.681725
2012-07-25 07:00:00,330.68402
2012-07-25 08:00:00,501.0813
2012-07-25 09:00:00,278.01883
2012-07-25 10:00:00,209.0887
2012-07-25 11:00:00,229.92648
2012-07-25 12:00:00,283.21387
2012-07-25 13:00:00,285.9526
2012-07-25 14:00:00,254.89206
2012-07-25 15:00:00,281.67847
2012-07-25 16:00:00,375.79007
2012-07-25 17:00:00,717.3812
2012-07-25 18:00:00,700.1684
2012-07-25 19:00:00,588.2149
2012-07-25 20:00:00,417.49268
2012-07-25 21:00:00,299.84128
2012-07-25 22:00:00,251.63567
2012-07-25 23:00:00,162.77847
2012-07-26 00:00:00,47.263298
2012-07-26 01:00:00,24.098297
2012-07-26 02:00:00,16.349712
2012-07-26 03:00:00,11.428546
2012-07-26 04:00:00,8.021408
2012-07-26 05:00:00,27.764805
2012-07-26 06:00:00,121.06272
2012-07-26 07:00:00,322.23138
2012-07-26 08:00:00,455.91797
2012-07-26 09:00:00,274.1898
2012-07-26 10:00:00,118.991615
2012-07-26 11:00:00,76.98136
2012-07-26 12:00:00,176.08223
2012-07-26 13:00:00,168.147
2012-07-26 14:00:00,179.81772
2012-07-26 15:00:00,175.78874
2012-07-26 16:00:00,289.91528
2012-07-26 17:00:00,513.2024
2012-07-26 18:00:00,582.9301
2012-07-26 19:00:00,394.6585
2012-07-26 20:00:00,384.92664
2012-07-26 21:00:00,192.49142
2012-07-26 22:00:00,150.59688
2012-07-26 23:00:00,115.611755
2012-07-27 00:00:00,46.0939
2012-07-27 01:00:00,17.676367
2012-07-27 02:00:00,9.843095
2012-07-27 03:00:00,3.9617004
2012-07-27 04:00:00,4.294656
2012-07-27 05:00:00,27.8367
2012-07-27 06:00:00,124.53015
2012-07-27 07:00:00,356.88803
2012-07-27 08:00:00,548.7733
2012-07-27 09:00:00,303.95007
2012-07-27 10:00:00,222.49503
2012-07-27 11:00:00,192.8354
2012-07-27 12:00:00,245.37448
2012-07-27 13:00:00,257.4864
2012-07-27 14:00:00,175.54094
2012-07-27 15:00:00,266.38083
2012-07-27 16:00:00,361.2065
2012-07-27 17:00:00,703.0832
2012-07-27 18:00:00,676.9352
2012-07-27 19:00:00,552.80457
2012-07-27 20:00:00,390.10596
2012-07-27 21:00:00,322.09393
2012-07-27 22:00:00,272.72034
2012-07-27 23:00:00,121.15902
2012-07-28 00:00:00,142.42189
2012-07-28 01:00:00,107.7062
2012-07-28 02:00:00,69.69359
2012-07-28 03:00:00,27.306473
2012-07-28 04:00:00,6.5295053
2012-07-28 05:00:00,16.704037
2012-07-28 06:00:00,18.955631
2012-07-28 07:00:00,77.47496
2012-07-28 08:00:00,110.84365
2012-07-28 09:00:00,253.69133
2012-07-28 10:00:00,351.84048
2012-07-28 11:00:00,405.9449
2012-07-28 12:00:00,493.68384
2012-07-28 13:00:00,474.84332
2012-07-28 14:00:00,480.0769
2012-07-28 15:00:00,487.92734
2012-07-28 16:00:00,467.9684
2012-07-28 17:00:00,433.37042
2012-07-28 18:00:00,383.05542
2012-07-28 19:00:00,197.223
2012-07-28 20:00:00,178.92822
2012-07-28 21:00:00,175.20137
2012-07-28 22:00:00,159.2023
2012-07-28 23:00:00,118.142685
2012-07-29 00:00:00,121.892624
2012-07-29 01:00:00,105.71354
2012-07-29 02:00:00,83.67585
2012-07-29 03:00:00,48.21017
2012-07-29 04:00:00,23.90349
2012-07-29 05:00:00,12.285704
2012-07-29 06:00:00,23.01823
2012-07-29 07:00:00,82.77217
2012-07-29 08:00:00,107.10256
2012-07-29 09:00:00,194.46872
2012-07-29 10:00:00,312.19614
2012-07-29 11:00:00,382.8155
2012-07-29 12:00:00,389.13544
2012-07-29 13:00:00,404.97662
2012-07-29 14:00:00,370.277
2012-07-29 15:00:00,377.08386
2012-07-29 16:00:00,387.4391
2012-07-29 17:00:00,483.3626
2012-07-29 18:00:00,454.07
2012-07-29 19:00:00,362.04755
2012-07-29 20:00:00,241.22649
2012-07-29 21:00:00,182.91275
2012-07-29 22:00:00,138.5704
2012-07-29 23:00:00,116.67666
2012-07-30 00:00:00,50.601147
2012-07-30 01:00:00,19.590202
2012-07-30 02:00:00,10.364754
2012-07-30 03:00:00,4.906678
2012-07-30 04:00:00,5.005544
2012-07-30 05:00:00,19.965555
2012-07-30 06:00:00,128.2707
2012-07-30 07:00:00,325.6405
2012-07-30 08:00:00,535.88666
2012-07-30 09:00:00,276.21555
2012-07-30 10:00:00,125.53768
2012-07-30 11:00:00,192.62454
2012-07-30 12:00:00,268.68515
2012-07-30 13:00:00,240.93277
2012-07-30 14:00:00,192.8671
2012-07-30 15:00:00,209.77014
2012-07-30 16:00:00,317.29425
2012-07-30 17:00:00,597.96
2012-07-30 18:00:00,507.60782
2012-07-30 19:00:00,588.225
2012-07-30 20:00:00,292.6671
2012-07-30 21:00:00,228.96635
2012-07-30 22:00:00,157.7253
2012-07-30 23:00:00,91.97958
2012-07-31 00:00:00,44.75206
2012-07-31 01:00:00,17.616735
2012-07-31 02:00:00,9.830469
2012-07-31 03:00:00,5.173513
2012-07-31 04:00:00,5.424206
2012-07-31 05:00:00,27.543646
2012-07-31 06:00:00,119.8605
2012-07-31 07:00:00,277.5993
2012-07-31 08:00:00,507.19394
2012-07-31 09:00:00,282.3197
2012-07-31 10:00:00,160.74313
2012-07-31 11:00:00,218.2179
2012-07-31 12:00:00,226.68242
2012-07-31 13:00:00,232.91837
2012-07-31 14:00:00,208.30984
2012-07-31 15:00:00,219.01639
2012-07-31 16:00:00,326.08615
2012-07-31 17:00:00,708.7679
2012-07-31 18:00:00,679.07275
2012-07-31 19:00:00,368.58282
2012-07-31 20:00:00,220.30728
2012-07-31 21:00:00,173.98587
2012-07-31 22:00:00,157.24892
2012-07-31 23:00:00,84.81109
2012-08-20 00:00:00,30.090618
2012-08-20 01:00:00,17.515926
2012-08-20 02:00:00,10.087798
2012-08-20 03:00:00,5.1504526
2012-08-20 04:00:00,5.420584
2012-08-20 05:00:00,17.44776
2012-08-20 06:00:00,125.93502
2012-08-20 07:00:00,339.86462
2012-08-20 08:00:00,571.23645
2012-08-20 09:00:00,278.97443
2012-08-20 10:00:00,121.60225
2012-08-20 11:00:00,181.77176
2012-08-20 12:00:00,212.89201
2012-08-20 13:00:00,238.85129
2012-08-20 14:00:00,214.24088
2012-08-20 15:00:00,218.8616
2012-08-20 16:00:00,331.11356
2012-08-20 17:00:00,654.3799
2012-08-20 18:00:00,438.5484
2012-08-20 19:00:00,344.08203
2012-08-20 20:00:00,159.0245
2012-08-20 21:00:00,136.51561
2012-08-20 22:00:00,89.182846
2012-08-20 23:00:00,54.905884
2012-08-21 00:00:00,37.16961
2012-08-21 01:00:00,14.869634
2012-08-21 02:00:00,9.680609
2012-08-21 03:00:00,7.701509
2012-08-21 04:00:00,7.748005
2012-08-21 05:00:00,22.68156
2012-08-21 06:00:00,121.081726
2012-08-21 07:00:00,332.02008
2012-08-21 08:00:00,574.2196
2012-08-21 09:00:00,299.018
2012-08-21 10:00:00,182.14165
2012-08-21 11:00:00,217.9851
2012-08-21 12:00:00,282.79996
2012-08-21 13:00:00,268.09024
2012-08-21 14:00:00,297.7319
2012-08-21 15:00:00,296.09808
2012-08-21 16:00:00,422.7609
2012-08-21 17:00:00,655.84357
2012-08-21 18:00:00,652.07983
2012-08-21 19:00:00,374.22565
2012-08-21 20:00:00,231.8461
2012-08-21 21:00:00,176.09325
2012-08-21 22:00:00,133.53207
2012-08-21 23:00:00,63.660408
2012-08-22 00:00:00,30.168844
2012-08-22 01:00:00,15.567041
2012-08-22 02:00:00,9.203867
2012-08-22 03:00:00,7.0096793
2012-08-22 04:00:00,5.1650777
2012-08-22 05:00:00,25.386059
2012-08-22 06:00:00,112.95229
2012-08-22 07:00:00,307.9922
2012-08-22 08:00:00,581.24304
2012-08-22 09:00:00,282.3244
2012-08-22 10:00:00,158.71672
2012-08-22 11:00:00,197.36269
2012-08-22 12:00:00,213.71692
2012-08-22 13:00:00,236.53584
2012-08-22 14:00:00,201.71619
2012-08-22 15:00:00,243.22969
2012-08-22 16:00:00,270.62225
2012-08-22 17:00:00,539.95245
2012-08-22 18:00:00,487.29434
2012-08-22 19:00:00,311.52817
2012-08-22 20:00:00,307.61768
2012-08-22 21:00:00,176.60672
2012-08-22 22:00:00,153.23532
2012-08-22 23:00:00,66.096275
2012-08-23 00:00:00,35.01946
2012-08-23 01:00:00,15.916362
2012-08-23 02:00:00,8.7493305
2012-08-23 03:00:00,5.2356133
2012-08-23 04:00:00,4.942384
2012-08-23 05:00:00,17.92942
2012-08-23 06:00:00,104.82135
2012-08-23 07:00:00,304.7158
2012-08-23 08:00:00,519.0453
2012-08-23 09:00:00,277.95993
2012-08-23 10:00:00,179.18735
2012-08-23 11:00:00,201.32901
2012-08-23 12:00:00,295.23483
2012-08-23 13:00:00,261.065
2012-08-23 14:00:00,181.62985
2012-08-23 15:00:00,212.77791
2012-08-23 16:00:00,362.81622
2012-08-23 17:00:00,708.77716
2012-08-23 18:00:00,692.39014
2012-08-23 19:00:00,479.31558
2012-08-23 20:00:00,323.98764
2012-08-23 21:00:00,258.46765
2012-08-23 22:00:00,191.17252
2012-08-23 23:00:00,86.6743
2012-08-24 00:00:00,45.722527
2012-08-24 01:00:00,16.041225
2012-08-24 02:00:00,16.620869
2012-08-24 03:00:00,7.7523756
2012-08-24 04:00:00,8.143976
2012-08-24 05:00:00,23.085724
2012-08-24 06:00:00,86.83089
2012-08-24 07:00:00,296.1562
2012-08-24 08:00:00,565.1246
2012-08-24 09:00:00,312.7437
2012-08-24 10:00:00,196.80151
2012-08-24 11:00:00,211.97241
2012-08-24 12:00:00,230.0854
2012-08-24 13:00:00,229.14294
2012-08-24 14:00:00,192.37657
2012-08-24 15:00:00,264.47714
2012-08-24 16:00:00,374.71478
2012-08-24 17:00:00,667.737
2012-08-24 18:00:00,617.9186
2012-08-24 19:00:00,481.23145
2012-08-24 20:00:00,275.5313
2012-08-24 21:00:00,243.37227
2012-08-24 22:00:00,181.3117
2012-08-24 23:00:00,114.83724
2012-08-25 00:00:00,126.19149
2012-08-25 01:00:00,111.13159
2012-08-25 02:00:00,88.7892
2012-08-25 03:00:00,50.74129
2012-08-25 04:00:00,16.7496
2012-08-25 05:00:00,16.466078
2012-08-25 06:00:00,23.38367
2012-08-25 07:00:00,35.28585
2012-08-25 08:00:00,112.91819
2012-08-25 09:00:00,200.90182
2012-08-25 10:00:00,294.97427
2012-08-25 11:00:00,369.1822
2012-08-25 12:00:00,345.53955
2012-08-25 13:00:00,440.36163
2012-08-25 14:00:00,360.22028
2012-08-25 15:00:00,368.01666
2012-08-25 16:00:00,375.8714
2012-08-25 17:00:00,375.25342
2012-08-25 18:00:00,329.0216
2012-08-25 19:00:00,228.72134
2012-08-25 20:00:00,91.20729
2012-08-25 21:00:00,116.86533
2012-08-25 22:00:00,90.67878
2012-08-25 23:00:00,61.156578
2012-08-26 00:00:00,115.82037
2012-08-26 01:00:00,107.56389
2012-08-26 02:00:00,74.60845
2012-08-26 03:00:00,33.552246
2012-08-26 04:00:00,12.881418
2012-08-26 05:00:00,15.091562
2012-08-26 06:00:00,11.9309025
2012-08-26 07:00:00,47.040203
2012-08-26 08:00:00,111.763245
2012-08-26 09:00:00,174.31477
2012-08-26 10:00:00,297.2413
2012-08-26 11:00:00,363.4856
2012-08-26 12:00:00,307.40216
2012-08-26 13:00:00,238.32394
2012-08-26 14:00:00,289.3326
2012-08-26 15:00:00,195.01743
2012-08-26 16:00:00,175.15598
2012-08-26 17:00:00,221.1998
2012-08-26 18:00:00,209.71472
2012-08-26 19:00:00,207.93735
2012-08-26 20:00:00,168.38126
2012-08-26 21:00:00,119.89943
2012-08-26 22:00:00,131.39224
2012-08-26 23:00:00,108.98149
2012-08-27 00:00:00,28.975626
2012-08-27 01:00:00,17.877033
2012-08-27 02:00:00,9.335649
2012-08-27 03:00:00,5.0667896
2012-08-27 04:00:00,4.9512367
2012-08-27 05:00:00,18.283916
2012-08-27 06:00:00,96.951614
2012-08-27 07:00:00,289.4926
2012-08-27 08:00:00,512.561
2012-08-27 09:00:00,247.3854
2012-08-27 10:00:00,136.41081
2012-08-27 11:00:00,151.44803
2012-08-27 12:00:00,203.30301
2012-08-27 13:00:00,248.63786
2012-08-27 14:00:00,198.48198
2012-08-27 15:00:00,219.31282
2012-08-27 16:00:00,365.04257
2012-08-27 17:00:00,678.10675
2012-08-27 18:00:00,637.70667
2012-08-27 19:00:00,388.05484
2012-08-27 20:00:00,297.03906
2012-08-27 21:00:00,208.23376
2012-08-27 22:00:00,149.43301
2012-08-27 23:00:00,105.31073
2012-08-28 00:00:00,32.037388
2012-08-28 01:00:00,16.626947
2012-08-28 02:00:00,9.720475
2012-08-28 03:00:00,7.5359735
2012-08-28 04:00:00,5.5308485
2012-08-28 05:00:00,12.777511
2012-08-28 06:00:00,115.18117
2012-08-28 07:00:00,292.571
2012-08-28 08:00:00,501.42953
2012-08-28 09:00:00,261.8815
2012-08-28 10:00:00,135.96844
2012-08-28 11:00:00,185.78885
2012-08-28 12:00:00,218.88333
2012-08-28 13:00:00,181.35858
2012-08-28 14:00:00,201.81448
2012-08-28 15:00:00,250.01147
2012-08-28 16:00:00,352.0037
2012-08-28 17:00:00,713.607
2012-08-28 18:00:00,714.1686
2012-08-28 19:00:00,489.12265
2012-08-28 20:00:00,377.5709
2012-08-28 21:00:00,307.82626
2012-08-28 22:00:00,249.6221
2012-08-28 23:00:00,181.1704
2012-08-29 00:00:00,52.09263
2012-08-29 01:00:00,24.608946
2012-08-29 02:00:00,10.249953
2012-08-29 03:00:00,8.045292
2012-08-29 04:00:00,7.862054
2012-08-29 05:00:00,27.050007
2012-08-29 06:00:00,117.88017
2012-08-29 07:00:00,322.2679
2012-08-29 08:00:00,589.7894
2012-08-29 09:00:00,273.22403
2012-08-29 10:00:00,195.30142
2012-08-29 11:00:00,234.93631
2012-08-29 12:00:00,268.78802
2012-08-29 13:00:00,238.73047
2012-08-29 14:00:00,270.70734
2012-08-29 15:00:00,283.67477
2012-08-29 16:00:00,440.5943
2012-08-29 17:00:00,717.5508
2012-08-29 18:00:00,710.3109
2012-08-29 19:00:00,491.84564
2012-08-29 20:00:00,334.53687
2012-08-29 21:00:00,299.82837
2012-08-29 22:00:00,254.15816
2012-08-29 23:00:00,194.38792
2012-08-30 00:00:00,47.71966
2012-08-30 01:00:00,30.155176
2012-08-30 02:00:00,11.206121
2012-08-30 03:00:00,8.022374
2012-08-30 04:00:00,8.105289
2012-08-30 05:00:00,27.657955
2012-08-30 06:00:00,132.89111
2012-08-30 07:00:00,335.7906
2012-08-30 08:00:00,626.97156
2012-08-30 09:00:00,306.84882
2012-08-30 10:00:00,196.70415
2012-08-30 11:00:00,234.1978
2012-08-30 12:00:00,259.35648
2012-08-30 13:00:00,237.91019
2012-08-30 14:00:00,216.19202
2012-08-30 15:00:00,203.85301
2012-08-30 16:00:00,343.9983
2012-08-30 17:00:00,713.163
2012-08-30 18:00:00,707.99225
2012-08-30 19:00:00,503.96817
2012-08-30 20:00:00,374.39087
2012-08-30 21:00:00,235.91348
2012-08-30 22:00:00,140.81943
2012-08-30 23:00:00,111.19835
2012-08-31 00:00:00,45.899284
2012-08-31 01:00:00,18.13104
2012-08-31 02:00:00,10.46602
2012-08-31 03:00:00,7.570882
2012-08-31 04:00:00,4.887244
2012-08-31 05:00:00,29.782085
2012-08-31 06:00:00,109.90198
2012-08-31 07:00:00,257.24054
2012-08-31 08:00:00,565.6806
2012-08-31 09:00:00,269.7951
2012-08-31 10:00:00,173.97003
2012-08-31 11:00:00,173.14066
2012-08-31 12:00:00,255.7908
2012-08-31 13:00:00,223.79556
2012-08-31 14:00:00,294.59018
2012-08-31 15:00:00,218.81172
2012-08-31 16:00:00,354.86786
2012-08-31 17:00:00,701.8255
2012-08-31 18:00:00,707.01483
2012-08-31 19:00:00,489.95367
2012-08-31 20:00:00,384.872
2012-08-31 21:00:00,301.57132
2012-08-31 22:00:00,244.1925
2012-08-31 23:00:00,156.55319
2012-09-20 00:00:00,67.24385
2012-09-20 01:00:00,19.026852
2012-09-20 02:00:00,15.688029
2012-09-20 03:00:00,8.976332
2012-09-20 04:00:00,8.238371
2012-09-20 05:00:00,32.96384
2012-09-20 06:00:00,138.07654
2012-09-20 07:00:00,430.2963
2012-09-20 08:00:00,639.7771
2012-09-20 09:00:00,327.06012
2012-09-20 10:00:00,213.1427
2012-09-20 11:00:00,240.9948
2012-09-20 12:00:00,297.4961
2012-09-20 13:00:00,290.1334
2012-09-20 14:00:00,277.35236
2012-09-20 15:00:00,301.08813
2012-09-20 16:00:00,413.98877
2012-09-20 17:00:00,699.4317
2012-09-20 18:00:00,700.9879
2012-09-20 19:00:00,452.48477
2012-09-20 20:00:00,324.43518
2012-09-20 21:00:00,242.29446
2012-09-20 22:00:00,179.95268
2012-09-20 23:00:00,107.151474
2012-09-21 00:00:00,51.92925
2012-09-21 01:00:00,20.777498
2012-09-21 02:00:00,15.949905
2012-09-21 03:00:00,8.035558
2012-09-21 04:00:00,12.658613
2012-09-21 05:00:00,44.4383
2012-09-21 06:00:00,156.60495
2012-09-21 07:00:00,407.07687
2012-09-21 08:00:00,614.9319
2012-09-21 09:00:00,277.75806
2012-09-21 10:00:00,216.01118
2012-09-21 11:00:00,272.80978
2012-09-21 12:00:00,283.59125
2012-09-21 13:00:00,262.10736
2012-09-21 14:00:00,249.26736
2012-09-21 15:00:00,268.3128
2012-09-21 16:00:00,391.63165
2012-09-21 17:00:00,705.2465
2012-09-21 18:00:00,685.56757
2012-09-21 19:00:00,538.2261
2012-09-21 20:00:00,324.5957
2012-09-21 21:00:00,263.76886
2012-09-21 22:00:00,188.82149
2012-09-21 23:00:00,112.86882
2012-09-22 00:00:00,118.86322
2012-09-22 01:00:00,107.27805
2012-09-22 02:00:00,75.30875
2012-09-22 03:00:00,39.973473
2012-09-22 04:00:00,8.9065695
2012-09-22 05:00:00,12.427157
2012-09-22 06:00:00,29.339758
2012-09-22 07:00:00,55.371483
2012-09-22 08:00:00,146.4518
2012-09-22 09:00:00,253.22188
2012-09-22 10:00:00,397.05276
2012-09-22 11:00:00,424.86865
2012-09-22 12:00:00,444.41513
2012-09-22 13:00:00,433.4626
2012-09-22 14:00:00,449.82608
2012-09-22 15:00:00,430.47885
2012-09-22 16:00:00,382.7008
2012-09-22 17:00:00,380.6332
2012-09-22 18:00:00,395.85098
2012-09-22 19:00:00,323.34296
2012-09-22 20:00:00,340.68387
2012-09-22 21:00:00,317.88354
2012-09-22 22:00:00,235.45712
2012-09-22 23:00:00,166.59628
2012-09-23 00:00:00,113.49762
2012-09-23 01:00:00,81.33095
2012-09-23 02:00:00,72.43193
2012-09-23 03:00:00,25.043938
2012-09-23 04:00:00,10.371448
2012-09-23 05:00:00,23.525412
2012-09-23 06:00:00,43.641964
2012-09-23 07:00:00,126.02742
2012-09-23 08:00:00,166.23514
2012-09-23 09:00:00,211.57622
2012-09-23 10:00:00,347.85287
2012-09-23 11:00:00,407.87756
2012-09-23 12:00:00,463.18085
2012-09-23 13:00:00,516.196
2012-09-23 14:00:00,502.3339
2012-09-23 15:00:00,497.67667
2012-09-23 16:00:00,474.79938
2012-09-23 17:00:00,489.98883
2012-09-23 18:00:00,441.56015
2012-09-23 19:00:00,298.90265
2012-09-23 20:00:00,216.56372
2012-09-23 21:00:00,160.16222
2012-09-23 22:00:00,187.9666
2012-09-23 23:00:00,120.083145
2012-09-24 00:00:00,49.16946
2012-09-24 01:00:00,18.234869
2012-09-24 02:00:00,9.165354
2012-09-24 03:00:00,8.299076
2012-09-24 04:00:00,8.219627
2012-09-24 05:00:00,35.844116
2012-09-24 06:00:00,153.39108
2012-09-24 07:00:00,387.15524
2012-09-24 08:00:00,631.24426
2012-09-24 09:00:00,329.4286
2012-09-24 10:00:00,240.68721
2012-09-24 11:00:00,241.42844
2012-09-24 12:00:00,293.1315
2012-09-24 13:00:00,215.19502
2012-09-24 14:00:00,191.74593
2012-09-24 15:00:00,188.44412
2012-09-24 16:00:00,367.85114
2012-09-24 17:00:00,656.3518
2012-09-24 18:00:00,713.02277
2012-09-24 19:00:00,434.5314
2012-09-24 20:00:00,325.14365
2012-09-24 21:00:00,232.92546
2012-09-24 22:00:00,214.1268
2012-09-24 23:00:00,121.3551
2012-09-25 00:00:00,49.97275
2012-09-25 01:00:00,19.20874
2012-09-25 02:00:00,10.007006
2012-09-25 03:00:00,8.311834
2012-09-25 04:00:00,8.301832
2012-09-25 05:00:00,34.78755
2012-09-25 06:00:00,122.50958
2012-09-25 07:00:00,367.27908
2012-09-25 08:00:00,622.83185
2012-09-25 09:00:00,372.76715
2012-09-25 10:00:00,211.55257
2012-09-25 11:00:00,227.03691
2012-09-25 12:00:00,291.6321
2012-09-25 13:00:00,311.53482
2012-09-25 14:00:00,314.46893
2012-09-25 15:00:00,338.6714
2012-09-25 16:00:00,474.28516
2012-09-25 17:00:00,722.3042
2012-09-25 18:00:00,722.88275
2012-09-25 19:00:00,504.18198
2012-09-25 20:00:00,397.12543
2012-09-25 21:00:00,304.41312
2012-09-25 22:00:00,251.96858
2012-09-25 23:00:00,167.25378
2012-09-26 00:00:00,74.99386
2012-09-26 01:00:00,47.528786
2012-09-26 02:00:00,23.862785
2012-09-26 03:00:00,25.105902
2012-09-26 04:00:00,23.231678
2012-09-26 05:00:00,51.05916
2012-09-26 06:00:00,133.16206
2012-09-26 07:00:00,384.58423
2012-09-26 08:00:00,596.1144
2012-09-26 09:00:00,353.0456
2012-09-26 10:00:00,241.03471
2012-09-26 11:00:00,285.70978
2012-09-26 12:00:00,291.5577
2012-09-26 13:00:00,318.97128
2012-09-26 14:00:00,273.08636
2012-09-26 15:00:00,289.8773
2012-09-26 16:00:00,389.27716
2012-09-26 17:00:00,670.1957
2012-09-26 18:00:00,721.1842
2012-09-26 19:00:00,516.3358
2012-09-26 20:00:00,319.58218
2012-09-26 21:00:00,247.44324
2012-09-26 22:00:00,156.26187
2012-09-26 23:00:00,98.61687
2012-09-27 00:00:00,49.790577
2012-09-27 01:00:00,17.40025
2012-09-27 02:00:00,10.911945
2012-09-27 03:00:00,7.5670776
2012-09-27 04:00:00,10.967187
2012-09-27 05:00:00,32.263836
2012-09-27 06:00:00,122.2888
2012-09-27 07:00:00,361.27045
2012-09-27 08:00:00,622.1547
2012-09-27 09:00:00,368.3599
2012-09-27 10:00:00,255.58768
2012-09-27 11:00:00,216.0198
2012-09-27 12:00:00,251.07129
2012-09-27 13:00:00,263.08942
2012-09-27 14:00:00,185.31238
2012-09-27 15:00:00,231.35042
2012-09-27 16:00:00,391.55667
2012-09-27 17:00:00,720.9327
2012-09-27 18:00:00,661.4218
2012-09-27 19:00:00,445.44336
2012-09-27 20:00:00,364.42328
2012-09-27 21:00:00,134.81705
2012-09-27 22:00:00,109.49901
2012-09-27 23:00:00,62.3937
2012-09-28 00:00:00,31.687326
2012-09-28 01:00:00,10.623051
2012-09-28 02:00:00,8.284002
2012-09-28 03:00:00,7.959175
2012-09-28 04:00:00,5.2977643
2012-09-28 05:00:00,30.504757
2012-09-28 06:00:00,115.14667
2012-09-28 07:00:00,235.94307
2012-09-28 08:00:00,617.1891
2012-09-28 09:00:00,288.85614
2012-09-28 10:00:00,168.72923
2012-09-28 11:00:00,206.15556
2012-09-28 12:00:00,339.49902
2012-09-28 13:00:00,317.81744
2012-09-28 14:00:00,305.3332
2012-09-28 15:00:00,309.71527
2012-09-28 16:00:00,448.33698
2012-09-28 17:00:00,699.82556
2012-09-28 18:00:00,713.98096
2012-09-28 19:00:00,443.5079
2012-09-28 20:00:00,299.0625
2012-09-28 21:00:00,229.00102
2012-09-28 22:00:00,244.74435
2012-09-28 23:00:00,126.7333
2012-09-29 00:00:00,120.21517
2012-09-29 01:00:00,109.69362
2012-09-29 02:00:00,84.693665
2012-09-29 03:00:00,46.362488
2012-09-29 04:00:00,39.619938
2012-09-29 05:00:00,18.426563
2012-09-29 06:00:00,50.801487
2012-09-29 07:00:00,106.708595
2012-09-29 08:00:00,132.32669
2012-09-29 09:00:00,224.03142
2012-09-29 10:00:00,382.5169
2012-09-29 11:00:00,410.78915
2012-09-29 12:00:00,558.01746
2012-09-29 13:00:00,533.1644
2012-09-29 14:00:00,495.43057
2012-09-29 15:00:00,487.81976
2012-09-29 16:00:00,530.04224
2012-09-29 17:00:00,524.51874
2012-09-29 18:00:00,384.1667
2012-09-29 19:00:00,288.59335
2012-09-29 20:00:00,229.01282
2012-09-29 21:00:00,196.7637
2012-09-29 22:00:00,165.51558
2012-09-29 23:00:00,162.17938
2012-09-30 00:00:00,119.01615
2012-09-30 01:00:00,93.80306
2012-09-30 02:00:00,69.0158
2012-09-30 03:00:00,28.764194
2012-09-30 04:00:00,13.235876
2012-09-30 05:00:00,11.175918
2012-09-30 06:00:00,32.986294
2012-09-30 07:00:00,76.13806
2012-09-30 08:00:00,139.27083
2012-09-30 09:00:00,229.95273
2012-09-30 10:00:00,347.5219
2012-09-30 11:00:00,458.58008
2012-09-30 12:00:00,558.01746
2012-09-30 13:00:00,528.47974
2012-09-30 14:00:00,505.93286
2012-09-30 15:00:00,644.8834
2012-09-30 16:00:00,652.88495
2012-09-30 17:00:00,517.12744
2012-09-30 18:00:00,357.2248
2012-09-30 19:00:00,194.4918
2012-09-30 20:00:00,138.08311
2012-09-30 21:00:00,162.26207
2012-09-30 22:00:00,130.71283
2012-09-30 23:00:00,112.39944
2012-10-20 00:00:00,106.88027
2012-10-20 01:00:00,83.394775
2012-10-20 02:00:00,59.09906
2012-10-20 03:00:00,24.12939
2012-10-20 04:00:00,9.93125
2012-10-20 05:00:00,17.446512
2012-10-20 06:00:00,32.83825
2012-10-20 07:00:00,80.2359
2012-10-20 08:00:00,125.61066
2012-10-20 09:00:00,267.25555
2012-10-20 10:00:00,352.32776
2012-10-20 11:00:00,413.99078
2012-10-20 12:00:00,450.44525
2012-10-20 13:00:00,497.61832
2012-10-20 14:00:00,417.02344
2012-10-20 15:00:00,437.74725
2012-10-20 16:00:00,517.3876
2012-10-20 17:00:00,523.23975
2012-10-20 18:00:00,407.17316
2012-10-20 19:00:00,251.52058
2012-10-20 20:00:00,238.7686
2012-10-20 21:00:00,193.62561
